REGISTRO;TIPO_REGISTRO;VALIDO_HASTA;ANYO_CONSTRUCCION;USO_EDIFICIO;DIRECCION;MUNICIPIO;PROVINCIA;CODIGO_POSTAL;REFERENCIA_CATASTRAL;CONSUMO_EP_LETRA;CONSUMO_EP_VALOR;EMISIONES_CO2_LETRA;EMISIONES_CO2_VALOR
N2016VG001490;NUEVO;05/09/2032 12:42:00;2016;VIVIENDA/S UNIFAMILIAR;CL NELSÓN MANDELA 8, 12590, ALMENARA;ALMENARA;CASTELLÓN;12590;7840213YK3074S0001DA;B;37;B;6
N2017VE001703;NUEVO;14/06/2032 13:24:00;2022;VIVIENDA/S UNIFAMILIAR;C/ BENAFER Y C/ P. CARACOL - - - - - -, 12410, ALTURA;ALTURA;CASTELLÓN;12410;2543305YK1124S0001GK;B;36;A;6
N2018TW000415;NUEVO;21/07/2032 17:36:00;2017;OFICINAS;"POLÍGONO INDUSTRIAL ""SUPOI 8"", C/ GUERRER IBÈRIC 28 - - - - -, 12550, ALMAZORA/ALMASSORA";ALMAZORA/ALMASSORA;CASTELLÓN;12550;4687602YK4248N0001JS;A;34;A;5
N2018VP000942;NUEVO;17/12/2031 10:23:00;2018;VIVIENDA/S UNIFAMILIAR;AVENIDA D'HAGUNIA, N° 26, 12600, VALL D'UIXÓ (LA);VALL D'UIXÓ (LA);CASTELLÓN;12600;8116913YK3181N0001SU;B;52;B;9
N2018VZ001912;NUEVO;02/11/2032 19:50:00;2017;VIVIENDA/S UNIFAMILIAR;PARTIDA SOLAES, 288, 12580, BENICARLÓ;BENICARLÓ;CASTELLÓN;12580;0957151BE8705N0001UU;A;19;A;3
N2018VN002201;NUEVO;29/07/2032 12:32:00;2019;VIVIENDA/S UNIFAMILIAR;SENIA 3 - - - - -, 12181, BENLLOCH;BENLLOCH;CASTELLÓN;12181;6853525BE4565D0001TZ;A;32;A;5
N2018VK002693;NUEVO;08/03/2029 13:19:00;2017;VIVIENDA/S UNIFAMILIAR;C/ CAMINO DEL SANTO 66 - - - - -, 12430, BEJÍS;BEJÍS;CASTELLÓN;12430;6303208XK9260S0001SI;A;39;A;7
N2018VH003320;NUEVO;13/09/2031 23:39:00;2018;VIVIENDA/S UNIFAMILIAR;CALLE SANT JOAN DE MORÓ N°30, 12593, MONCOFA;MONCOFA;CASTELLÓN;12593;5099702YK4059N0001SM, 5100802YK4150S0001HZ;A;20;A;3
N2018VU003531;NUEVO;04/10/2032 12:51:00;2017;VIVIENDA/S UNIFAMILIAR;SANTA LUCÍA 69 , 12429, TORO (EL);TORO (EL);CASTELLÓN;12429;2485509XK9228N0001PT;B;95;B;19
N2018VH003932;NUEVO;14/02/2032 20:54:00;2017;VIVIENDA/S UNIFAMILIAR;DE LES ESQUADRES 30 - - - - -, 12132, ATZENETA DEL MAESTRAT;ATZENETA DEL MAESTRAT;CASTELLÓN;12132;10617D7YK4516S0001BS;A;36;A;6
N2019VZ000267;NUEVO;10/05/2032 10:59:00;2019;VIVIENDA/S UNIFAMILIAR;C/ TRAFALGAR 16, 12592, CHILCHES/XILXES;CHILCHES/XILXES;CASTELLÓN;12592;3660508YK4036S0001KK;B;34;C;10
N2019VC000509;NUEVO;05/08/2032 13:42:00;2017;EDIFICIO DE VIVIENDAS (BLOQUE COMPLETO);C. DR. DON MARCELINO ROCA, ESQ. PLAZA J.B. ANTONELLI, ESQ C.REVERENDO DONLAUREANO GIL., 12598, PEÑÍSCOLA;PEÑÍSCOLA;CASTELLÓN;12598;9215401BE7791N0001EO, 9215402BE7791N0001SO, 9215403BE7791N0001ZO, 9710901BE7791S0001RJ;B;26;B;4
N2019VT000838;NUEVO;03/10/2032 18:45:00;2014;VIVIENDA/S UNIFAMILIAR;C/ BERNAT ARTOLA 22 - - - - -, 12560, BENICASIM/BENICÀSSIM;BENICASIM/BENICÀSSIM;CASTELLÓN;12560;0376901BE5307N0001ZI;A;21;A;3
